Timestamp,AC_Power,Inverter_Status,AC_Current,AC_Voltage,AC_Frequency,DC_Current,DC_Voltage
2022-01-10 09:55:00,3195.1,4.0,15.45,206.86,60.01,7.22,455.98
2022-01-10 10:00:00,3246.1,4.0,15.71,206.62,60.0,7.34,455.55
2022-01-10 10:05:00,3326.93,4.0,16.1,206.7,59.99,7.52,455.58
2022-01-10 10:10:00,3466.03,4.0,16.77,206.7,59.99,7.84,455.04
2022-01-10 10:15:00,3543.77,4.0,17.12,206.96,59.98,8.0,454.79
2022-01-10 10:20:00,3541.8,4.0,17.11,207.0,59.99,8.02,454.74
2022-01-10 10:25:00,3596.0,4.0,17.36,207.19,60.01,8.16,453.11
2022-01-10 10:30:00,3654.8,4.0,17.63,207.37,60.01,8.32,452.02
2022-01-10 10:35:00,3711.77,4.0,17.91,207.29,60.01,8.46,451.54
2022-01-10 10:40:00,3752.17,4.0,18.1,207.24,60.0,8.56,451.55
2022-01-10 10:45:00,3785.1,4.0,18.28,207.13,60.0,8.7,447.26
2022-01-10 10:50:00,3817.73,4.0,18.44,207.06,59.99,8.82,445.89
2022-01-10 10:55:00,3849.17,4.0,18.58,207.21,60.01,8.9,445.53
2022-01-10 11:00:00,3890.87,4.0,18.79,207.05,59.98,9.0,445.31
2022-01-10 11:05:00,3927.87,4.0,18.96,207.22,60.01,9.08,445.27
2022-01-10 11:10:00,3965.83,4.0,19.14,207.23,60.0,9.18,445.06
2022-01-10 11:15:00,4069.0,4.0,19.63,207.32,60.0,9.4,445.34
2022-01-10 11:20:00,4251.03,4.0,20.48,207.54,60.0,9.88,443.79
2022-01-10 11:25:00,4307.3,4.0,20.75,207.61,60.0,10.12,438.42
2022-01-10 11:30:00,4312.4,4.0,20.77,207.58,60.01,10.14,438.12
2022-01-10 11:35:00,4237.67,4.0,20.4,207.74,59.98,10.0,436.09
2022-01-10 11:40:00,3457.93,4.0,16.7,207.09,59.99,8.18,437.91
2022-01-10 11:45:00,2430.73,4.0,11.8,206.15,59.99,5.66,444.34
2022-01-10 11:50:00,3036.27,4.0,14.68,206.62,60.0,6.96,448.6
2022-01-10 11:55:00,3096.03,4.0,14.98,206.39,60.0,7.18,448.25
2022-01-10 12:00:00,2687.9,4.0,13.05,206.1,59.97,6.12,452.36
2022-01-10 12:05:00,2999.03,4.0,14.54,206.25,59.97,6.8,453.12
2022-01-10 12:10:00,2525.23,4.0,12.27,205.77,59.97,5.76,452.94
2022-01-10 12:15:00,3131.03,4.0,15.1,207.38,59.97,7.12,451.61
2022-01-10 12:20:00,2743.13,4.0,13.28,207.64,59.98,6.28,450.19
2022-01-10 12:25:00,3707.93,4.0,17.79,208.51,59.98,8.54,448.24
2022-01-10 12:30:00,4090.1,4.0,19.55,209.15,59.99,9.46,444.28
2022-01-10 12:35:00,4021.93,4.0,19.23,209.11,59.99,9.36,442.76
2022-01-10 12:40:00,3964.37,4.0,18.98,208.83,59.99,9.24,442.31
2022-01-10 12:45:00,3971.07,4.0,19.0,209.0,59.97,9.22,442.56
2022-01-10 12:50:00,3968.63,4.0,18.97,209.22,59.99,9.22,443.5
2022-01-10 12:55:00,4098.73,4.0,19.56,209.5,59.99,9.52,443.15
2022-01-10 13:00:00,4010.63,4.0,19.17,209.32,59.97,9.38,440.44
2022-01-10 13:05:00,2905.83,4.0,13.96,208.2,59.98,6.76,443.75
2022-01-10 13:10:00,2352.37,4.0,11.32,207.74,59.97,5.46,445.66
2022-01-10 13:15:00,2709.27,4.0,13.0,208.16,59.99,6.22,451.9
2022-01-10 13:20:00,2556.7,4.0,12.28,207.92,59.98,5.86,450.95
2022-01-10 13:25:00,3221.47,4.0,15.41,208.71,59.98,7.38,450.15
2022-01-10 13:30:00,2551.47,4.0,12.29,208.22,59.98,5.74,450.6
2022-01-10 13:35:00,3613.9,4.0,17.28,209.14,59.97,8.2,453.45
2022-01-10 13:40:00,3467.43,4.0,16.57,209.33,59.98,7.94,449.78
2022-01-10 13:45:00,3382.1,4.0,16.16,209.25,59.97,7.82,445.87
2022-01-10 13:50:00,3287.23,4.0,15.7,209.39,59.98,7.6,445.62
2022-01-10 13:55:00,3211.93,4.0,15.34,209.4,59.99,7.42,445.49
2022-01-10 14:00:00,3118.7,4.0,14.92,209.07,59.97,7.2,445.55
2022-01-10 14:05:00,3043.27,4.0,14.54,209.4,59.98,7.04,444.99
2022-01-10 14:10:00,2986.87,4.0,14.28,209.23,59.98,6.88,447.18
2022-01-10 14:15:00,2916.13,4.0,13.95,209.07,59.97,6.7,449.28
2022-01-10 14:20:00,2849.1,4.0,13.64,209.02,59.98,6.5,451.58
2022-01-10 14:25:00,2759.07,4.0,13.2,209.06,59.98,6.3,450.43
2022-01-10 14:30:00,2670.53,4.0,12.76,209.39,59.97,6.08,451.78
2022-01-10 14:35:00,2575.3,4.0,12.32,209.11,59.98,5.86,452.84
2022-01-10 14:40:00,2469.57,4.0,11.82,208.93,59.97,5.64,452.03
2022-01-10 14:45:00,2375.23,4.0,11.41,208.25,59.98,5.42,452.15
2022-01-10 14:50:00,2267.27,4.0,10.91,207.88,59.98,5.18,452.34
2022-01-10 14:55:00,2175.4,4.0,10.47,207.91,59.98,4.94,454.59
2022-01-10 15:00:00,2085.4,4.0,10.02,208.29,59.98,4.72,455.29
2022-01-10 15:05:00,1966.83,4.0,9.46,208.07,59.97,4.46,455.2
2022-01-10 15:10:00,1868.3,4.0,8.99,208.05,59.97,4.26,455.17
2022-01-10 15:15:00,1776.77,4.0,8.54,208.13,59.98,4.04,455.14
2022-01-10 15:20:00,1677.47,4.0,8.06,208.33,59.96,3.82,454.87
2022-01-10 15:25:00,1588.37,4.0,7.63,208.34,59.97,3.62,454.97
2022-01-10 15:30:00,1485.03,4.0,7.15,208.02,59.98,3.38,454.63
2022-01-10 15:35:00,1385.47,4.0,6.67,207.86,59.98,3.16,455.15
2022-01-10 15:40:00,1345.07,4.0,6.48,207.8,59.97,3.08,454.29
2022-01-10 15:45:00,1183.83,4.0,5.72,207.28,59.97,2.72,453.64
2022-01-10 15:50:00,1056.57,4.0,5.11,207.2,59.97,2.44,450.9
2022-01-10 15:55:00,964.13,4.0,4.66,207.2,59.97,2.22,450.12
2022-01-10 16:00:00,841.7,4.0,4.08,206.86,59.98,1.96,450.93
2022-01-10 16:05:00,723.97,4.0,3.51,206.88,59.97,1.7,450.07
2022-01-10 16:10:00,454.67,4.0,2.22,206.39,59.97,1.1,440.5
2022-01-10 16:15:00,201.73,4.0,0.99,205.79,59.97,0.54,428.92
2022-01-10 16:20:00,147.37,4.0,0.73,205.64,59.98,0.42,426.37
2022-01-11 08:05:00,183.73,4.0,0.91,205.28,60.0,0.46,469.63
2022-01-11 08:10:00,209.23,4.0,1.03,205.41,60.0,0.48,500.4
2022-01-11 08:15:00,201.27,4.0,0.99,205.37,59.99,0.46,502.89
2022-01-11 08:20:00,210.07,4.0,1.03,205.48,60.01,0.48,504.37
2022-01-11 08:25:00,215.87,4.0,1.06,205.89,60.0,0.48,504.87
2022-01-11 08:30:00,223.9,4.0,1.1,206.09,60.0,0.5,506.3
2022-01-11 08:35:00,237.47,4.0,1.17,206.18,60.02,0.52,511.08
2022-01-11 08:40:00,357.2,4.0,1.74,206.36,60.02,0.8,486.24
2022-01-11 08:45:00,582.73,4.0,2.83,206.52,60.01,1.28,482.33
2022-01-11 08:50:00,826.3,4.0,4.0,207.03,60.0,1.78,485.21
2022-01-11 08:55:00,1075.17,4.0,5.19,207.54,60.0,2.32,483.98
2022-01-11 09:00:00,1340.57,4.0,6.44,208.45,59.98,2.92,476.72
2022-01-11 09:05:00,1600.47,4.0,7.69,208.48,60.0,3.5,474.79
2022-01-11 09:10:00,1865.87,4.0,8.97,208.25,60.0,4.12,469.34
2022-01-11 09:15:00,2120.2,4.0,10.17,208.46,59.99,4.7,464.0
2022-01-11 09:20:00,2358.33,4.0,11.31,208.6,60.0,5.3,459.06
2022-01-11 09:25:00,2574.67,4.0,12.34,208.71,60.0,5.82,454.9
2022-01-11 09:30:00,2764.2,4.0,13.2,209.49,59.99,6.26,454.29
2022-01-11 09:35:00,2919.1,4.0,13.94,209.52,60.0,6.4,468.92
2022-01-11 09:40:00,3018.5,4.0,14.44,209.09,60.0,6.68,465.52
2022-01-11 09:45:00,3104.43,4.0,14.85,209.09,59.99,6.86,465.33
2022-01-11 09:50:00,3198.4,4.0,15.28,209.42,60.02,7.08,465.15
2022-01-11 09:55:00,3291.77,4.0,15.71,209.56,60.01,7.28,465.23
2022-01-11 10:00:00,3358.73,4.0,16.04,209.46,59.98,7.42,465.08
2022-01-11 10:05:00,3412.5,4.0,16.28,209.62,59.98,7.58,463.88
2022-01-11 10:10:00,3475.37,4.0,16.61,209.21,59.99,7.78,459.16
2022-01-11 10:15:00,3553.87,4.0,17.0,209.05,59.97,7.96,459.12
2022-01-11 10:20:00,3626.63,4.0,17.34,209.15,59.99,8.12,459.9
2022-01-11 10:25:00,3677.37,4.0,17.63,208.61,60.01,8.28,456.3
2022-01-11 10:30:00,3742.33,4.0,17.97,208.25,59.99,8.42,457.49
2022-01-11 10:35:00,3806.78,4.0,18.28,208.19,60.01,8.56,457.08
2022-01-11 10:40:00,3862.37,4.0,18.57,208.08,60.0,8.66,458.77
2022-01-11 10:45:00,3903.1,4.0,18.7,208.66,60.0,8.8,455.94
2022-01-11 10:50:00,3945.5,4.0,18.77,210.15,60.0,8.9,455.48
2022-01-11 10:55:00,3986.27,4.0,18.92,210.71,60.01,9.0,455.13
2022-01-11 11:00:00,4035.43,4.0,19.26,209.55,60.0,9.12,455.5
2022-01-11 11:05:00,4058.57,4.0,19.44,208.79,59.98,9.18,455.05
2022-01-11 11:10:00,4064.47,4.0,19.48,208.62,60.01,9.24,451.96
2022-01-11 11:15:00,4096.33,4.0,19.6,208.98,59.99,9.34,450.35
2022-01-11 11:20:00,4145.0,4.0,19.87,208.67,60.02,9.48,450.23
2022-01-11 11:25:00,4151.7,4.0,19.89,208.75,60.02,9.48,449.6
2022-01-11 11:30:00,4156.36,4.0,19.91,208.72,60.01,9.54,447.26
2022-01-11 11:35:00,4170.07,4.0,19.97,208.79,59.99,9.62,445.39
2022-01-11 11:40:00,4178.87,4.0,20.0,208.99,59.99,9.64,445.32
2022-01-11 11:45:00,4173.27,4.0,19.96,209.07,60.0,9.62,445.56
2022-01-11 11:50:00,4170.23,4.0,19.93,209.25,59.99,9.64,444.85
2022-01-11 11:55:00,4176.3,4.0,19.98,209.01,60.01,9.66,444.67
2022-01-11 12:00:00,4173.57,4.0,19.95,209.14,60.0,9.66,444.33
2022-01-11 12:05:00,4163.37,4.0,19.87,209.53,60.02,9.64,443.79
2022-01-11 12:10:00,4149.47,4.0,19.81,209.46,60.02,9.64,442.96
2022-01-11 12:15:00,4116.43,4.0,19.63,209.69,60.0,9.56,443.08
2022-01-11 12:20:00,4151.93,4.0,19.85,209.1,60.01,9.56,446.45
2022-01-11 12:25:00,4159.27,4.0,19.89,209.05,60.01,9.54,448.98
2022-01-11 12:30:00,4059.97,4.0,19.44,208.87,60.01,9.36,445.52
2022-01-11 12:35:00,4117.1,4.0,19.68,209.09,60.0,9.42,448.91
2022-01-11 12:40:00,4102.47,4.0,19.62,209.04,60.01,9.34,451.98
2022-01-11 12:45:00,4020.3,4.0,19.25,208.87,60.03,9.22,448.41
2022-01-11 12:50:00,3877.74,4.0,18.61,208.3,60.03,8.9,447.42
2022-01-11 12:55:00,3793.03,4.0,18.23,208.1,60.02,8.6,453.31
2022-01-11 13:00:00,3822.57,4.0,18.34,208.36,60.0,8.7,451.94
2022-01-11 13:05:00,3917.1,4.0,18.76,208.73,60.0,9.0,448.19
2022-01-11 13:10:00,3818.07,4.0,18.3,208.63,59.99,8.82,445.79
2022-01-11 13:15:00,3825.63,4.0,18.33,208.71,59.99,8.8,446.65
2022-01-11 13:20:00,3583.77,4.0,17.19,208.54,59.99,8.2,449.46
2022-01-11 13:25:00,3411.03,4.0,16.39,208.1,60.01,7.82,448.48
2022-01-11 13:30:00,3381.87,4.0,16.24,208.22,59.98,7.68,452.03
2022-01-11 13:35:00,3292.7,4.0,15.79,208.55,60.01,7.48,453.31
2022-01-11 13:40:00,3320.57,4.0,15.97,207.95,59.98,7.5,454.98
2022-01-11 13:45:00,3398.63,4.0,16.32,208.34,60.0,7.68,454.35
2022-01-11 13:50:00,3153.4,4.0,15.16,208.11,60.0,7.12,454.62
2022-01-11 13:55:00,2979.33,4.0,14.37,207.39,60.01,6.76,454.55
2022-01-11 14:00:00,3180.73,4.0,15.31,207.78,60.01,7.2,454.7
2022-01-11 14:05:00,3172.77,4.0,15.24,208.16,60.0,7.18,453.97
2022-01-11 14:10:00,2990.83,4.0,14.37,208.18,60.0,6.76,455.77
2022-01-11 14:15:00,2559.0,4.0,12.3,208.09,60.02,5.76,456.15
2022-01-11 14:20:00,2674.6,4.0,12.88,207.81,60.01,6.0,457.46
2022-01-11 14:25:00,2457.83,4.0,11.87,207.14,60.01,5.52,459.37
2022-01-11 14:30:00,2331.33,4.0,11.28,206.66,60.0,5.22,461.65
2022-01-11 14:35:00,2129.93,4.0,10.32,206.39,60.0,4.76,461.04
2022-01-11 14:40:00,2357.8,4.0,11.42,206.54,59.99,5.22,463.82
2022-01-11 14:45:00,2128.47,4.0,10.3,206.78,59.99,4.74,463.47
2022-01-11 14:50:00,2413.1,4.0,11.68,206.72,60.0,5.36,464.15
2022-01-11 14:55:00,2290.83,4.0,11.1,206.45,60.01,5.1,462.26
2022-01-11 15:00:00,2173.6,4.0,10.55,206.2,60.0,4.84,462.5
2022-01-11 15:05:00,2063.57,4.0,10.02,206.03,59.99,4.6,461.46
2022-01-11 15:10:00,1955.37,4.0,9.48,206.33,60.0,4.36,461.46
2022-01-11 15:15:00,1849.73,4.0,8.97,206.22,59.98,4.14,461.95
2022-01-11 15:20:00,1768.77,4.0,8.59,206.06,59.99,3.94,464.45
2022-01-11 15:25:00,1698.47,4.0,8.25,205.97,59.99,3.78,465.34
2022-01-11 15:30:00,1640.83,4.0,7.95,206.57,59.99,3.64,464.96
2022-01-11 15:35:00,1518.1,4.0,7.35,206.68,60.01,3.38,465.07
2022-01-11 15:40:00,1517.57,4.0,7.35,206.7,59.98,3.38,464.72
2022-01-11 15:45:00,1289.1,4.0,6.26,206.3,60.0,2.88,462.6
2022-01-11 15:50:00,975.67,4.0,4.74,206.13,59.99,2.22,458.58
2022-01-11 15:55:00,836.97,4.0,4.08,205.45,60.0,1.9,459.18
2022-01-11 16:00:00,877.07,4.0,4.28,205.31,60.0,1.98,462.05
2022-01-11 16:05:00,759.43,4.0,3.71,205.03,59.98,1.72,462.17
2022-01-11 16:10:00,651.77,4.0,3.2,204.59,59.98,1.48,461.76
2022-01-11 16:15:00,545.7,4.0,2.68,204.14,60.0,1.26,458.39
2022-01-11 16:20:00,302.93,4.0,1.49,204.33,59.99,0.76,439.32
2022-01-11 16:25:00,155.2,4.0,0.78,203.66,59.97,0.44,429.24
2022-01-12 08:20:00,174.37,4.0,0.86,205.37,60.01,0.42,497.78
2022-01-12 08:25:00,184.3,4.0,0.91,205.19,60.0,0.42,501.57
2022-01-12 08:30:00,197.1,4.0,0.97,205.02,59.99,0.46,502.01
2022-01-12 08:35:00,215.57,4.0,1.06,205.2,60.0,0.5,500.13
2022-01-12 08:40:00,373.23,4.0,1.83,205.33,60.0,0.9,456.61
2022-01-12 08:45:00,615.1,4.0,3.0,205.43,59.99,1.48,445.33
2022-01-12 08:50:00,853.83,4.0,4.16,205.78,60.02,2.04,442.58
2022-01-12 08:55:00,1102.33,4.0,5.35,206.48,60.0,2.64,436.22
2022-01-12 09:00:00,1333.87,4.0,6.46,206.88,59.99,3.2,434.05
2022-01-12 09:05:00,1572.87,4.0,7.59,207.41,59.99,3.82,428.53
2022-01-12 09:10:00,1791.67,4.0,8.63,207.69,60.0,4.32,431.18
2022-01-12 09:15:00,2081.03,4.0,9.99,208.42,59.99,4.72,454.21
2022-01-12 09:20:00,2287.2,4.0,11.0,208.11,60.01,5.24,451.02
2022-01-12 09:25:00,2486.4,4.0,11.98,207.66,59.99,5.76,445.59
2022-01-12 09:30:00,2658.1,4.0,12.77,208.13,60.01,6.08,450.02
2022-01-12 09:35:00,2813.47,4.0,13.52,208.18,60.0,6.3,460.66
2022-01-12 09:40:00,2917.37,4.0,14.0,208.38,60.01,6.56,457.67
2022-01-12 09:45:00,3082.93,4.0,14.79,208.49,59.99,6.96,456.85
2022-01-12 09:50:00,3123.0,4.0,15.01,208.1,60.0,7.06,455.64
2022-01-12 09:55:00,3182.97,4.0,15.28,208.3,60.02,7.2,455.12
2022-01-12 10:00:00,3223.8,4.0,15.49,208.14,59.98,7.3,455.2
2022-01-12 10:05:00,3262.67,4.0,15.66,208.39,59.99,7.4,454.38
2022-01-12 10:10:00,3316.27,4.0,15.91,208.48,59.99,7.52,454.07
2022-01-12 10:15:00,3447.5,4.0,16.52,208.65,60.0,7.8,455.07
2022-01-12 10:20:00,3513.07,4.0,16.81,209.01,60.0,7.96,454.66
2022-01-12 10:25:00,3703.83,4.0,17.73,208.91,60.0,8.42,451.99
2022-01-12 10:30:00,3692.37,4.0,17.68,208.86,59.99,8.52,446.02
2022-01-12 10:35:00,3586.2,4.0,17.21,208.42,59.99,8.26,446.04
2022-01-12 10:40:00,3634.73,4.0,17.42,208.68,59.99,8.38,446.83
2022-01-12 10:45:00,3711.87,4.0,17.77,208.91,60.0,8.58,445.33
2022-01-12 10:50:00,3641.67,4.0,17.43,208.97,60.01,8.44,443.91
2022-01-12 10:55:00,3754.83,4.0,17.93,209.39,60.02,8.72,442.79
2022-01-12 11:00:00,3901.2,4.0,18.65,209.19,60.0,9.12,441.25
2022-01-12 11:05:00,3965.1,4.0,18.9,209.74,60.0,9.32,438.79
2022-01-12 11:10:00,3922.2,4.0,18.74,209.23,60.01,9.2,438.33
2022-01-12 11:15:00,3939.17,4.0,18.9,208.38,59.99,9.26,438.76
2022-01-12 11:20:00,3979.17,4.0,19.13,208.03,59.99,9.3,441.45
2022-01-12 11:25:00,4035.3,4.0,19.39,208.1,59.98,9.48,437.9
2022-01-12 11:30:00,4013.27,4.0,19.27,208.29,59.98,9.48,435.89
2022-01-12 11:35:00,3985.63,4.0,19.11,208.54,59.98,9.46,434.01
2022-01-12 11:40:00,4010.37,4.0,19.21,208.79,60.0,9.48,435.26
2022-01-12 11:45:00,4041.93,4.0,19.36,208.72,60.0,9.58,434.43
2022-01-12 11:50:00,4038.3,4.0,19.33,208.98,60.0,9.7,429.03
2022-01-12 11:55:00,4058.53,4.0,19.41,209.14,60.02,9.74,429.27
2022-01-12 12:00:00,4000.07,4.0,19.11,209.31,59.99,9.58,429.99
2022-01-12 12:05:00,4072.87,4.0,19.45,209.37,59.97,9.74,430.09
2022-01-12 12:10:00,4045.63,4.0,19.33,209.29,59.99,9.72,429.14
2022-01-12 12:15:00,3985.87,4.0,19.04,209.36,59.99,9.58,429.36
2022-01-12 12:20:00,4025.67,4.0,19.22,209.48,59.99,9.68,429.07
2022-01-12 12:25:00,3856.6,4.0,18.4,209.57,60.0,9.26,429.17
2022-01-12 12:30:00,3677.0,4.0,17.59,209.08,60.0,8.76,432.04
2022-01-12 12:35:00,3676.67,4.0,17.59,208.95,60.0,8.76,432.67
2022-01-12 12:40:00,3484.73,4.0,16.69,208.85,60.0,8.3,432.91
2022-01-12 12:45:00,3636.27,4.0,17.38,209.23,59.99,8.62,433.7
2022-01-12 12:50:00,3563.5,4.0,17.04,209.2,60.0,8.48,432.83
2022-01-12 12:55:00,3161.67,4.0,15.12,209.18,60.01,7.52,433.3
2022-01-12 13:00:00,2747.17,4.0,13.16,208.82,60.01,6.48,436.36
2022-01-12 13:05:00,2813.67,4.0,13.45,209.17,59.99,6.62,438.86
2022-01-12 13:10:00,3292.97,4.0,15.72,209.51,60.0,7.78,436.22
2022-01-12 13:15:00,2918.4,4.0,13.96,209.06,60.0,6.9,435.47
2022-01-12 13:20:00,3350.13,4.0,15.99,209.55,60.0,7.92,435.74
2022-01-12 13:25:00,3260.4,4.0,15.55,209.59,60.0,7.72,435.3
2022-01-12 13:30:00,3467.93,4.0,16.53,209.82,60.0,8.22,435.26
2022-01-12 13:35:00,3443.8,4.0,16.41,209.86,60.0,8.18,433.55
2022-01-12 13:40:00,3381.63,4.0,16.13,209.71,60.0,8.02,434.78
2022-01-12 13:45:00,3434.93,4.0,16.37,209.84,59.99,8.12,435.86
2022-01-12 13:50:00,3066.1,4.0,14.64,209.45,59.98,7.26,435.37
2022-01-12 13:55:00,3108.57,4.0,14.76,209.59,59.99,7.36,435.51
2022-01-12 14:00:00,3151.3,4.0,15.02,209.79,59.99,7.46,435.23
2022-01-12 14:05:00,3227.5,4.0,15.37,210.0,59.99,7.64,435.44
2022-01-12 14:10:00,2970.37,4.0,14.18,209.55,60.0,7.02,435.38
2022-01-12 14:15:00,2722.47,4.0,13.01,209.28,59.99,6.42,436.75
2022-01-12 14:20:00,2929.2,4.0,13.98,209.5,59.99,6.9,438.08
2022-01-12 14:25:00,2943.77,4.0,14.05,209.61,60.0,6.94,437.14
2022-01-12 14:30:00,2630.57,4.0,12.57,209.35,60.0,6.2,436.98
2022-01-12 14:35:00,2145.13,4.0,10.27,208.96,60.01,5.04,439.05
2022-01-12 14:40:00,2011.3,4.0,9.63,208.91,60.0,4.7,442.3
2022-01-12 14:45:00,1992.47,4.0,9.57,208.38,60.0,4.62,444.5
2022-01-12 14:50:00,2289.67,4.0,10.99,208.41,60.0,5.3,446.49
2022-01-12 14:55:00,2098.5,4.0,10.08,208.18,60.02,4.86,445.08
2022-01-12 15:00:00,2029.47,4.0,9.76,207.98,60.01,4.72,444.67
2022-01-12 15:05:00,1765.53,4.0,8.51,207.56,60.0,4.12,444.67
2022-01-12 15:10:00,1666.43,4.0,8.04,207.39,60.0,3.88,444.58
2022-01-12 15:15:00,1425.67,4.0,6.89,207.25,59.99,3.32,444.49
2022-01-12 15:20:00,1205.53,4.0,5.83,207.16,60.0,2.84,443.6
2022-01-12 15:25:00,1086.7,4.0,5.25,207.34,60.0,2.56,443.48
2022-01-12 15:30:00,1077.3,4.0,5.21,207.12,60.01,2.52,444.83
2022-01-12 15:35:00,828.63,4.0,4.01,206.94,59.99,1.96,441.61
2022-01-12 15:40:00,827.8,4.0,4.01,206.96,59.99,1.96,441.97
2022-01-12 15:45:00,750.8,4.0,3.63,207.07,59.99,1.78,440.72
2022-01-12 15:50:00,596.0,4.0,2.89,206.97,60.0,1.46,435.67
2022-01-12 15:55:00,507.9,4.0,2.46,207.25,60.0,1.26,434.71
2022-01-12 16:00:00,423.67,4.0,2.05,207.16,59.99,1.06,432.1
2022-01-12 16:05:00,362.77,4.0,1.76,207.24,60.0,0.92,428.42
2022-01-12 16:10:00,302.13,4.0,1.47,207.12,59.99,0.78,425.79
2022-01-12 16:15:00,263.97,4.0,1.29,207.03,59.99,0.7,422.69
2022-01-12 16:20:00,241.43,4.0,1.18,207.15,59.98,0.64,420.56
2022-01-12 16:25:00,204.4,4.0,1.0,207.2,60.0,0.56,417.06
2022-01-13 07:50:00,174.5,4.0,0.86,206.11,59.99,0.48,438.23
2022-01-13 07:55:00,222.87,4.0,1.09,206.32,60.01,0.56,452.05
2022-01-13 08:00:00,278.63,4.0,1.36,206.29,59.98,0.66,475.16
2022-01-13 08:05:00,316.5,4.0,1.54,206.34,59.98,0.74,480.13
2022-01-13 08:10:00,345.4,4.0,1.68,206.46,59.99,0.78,478.61
2022-01-13 08:15:00,368.57,4.0,1.8,206.51,59.99,0.84,479.46
2022-01-13 08:20:00,356.27,4.0,1.74,206.49,59.99,0.8,481.74
2022-01-13 08:25:00,345.7,4.0,1.68,206.66,60.0,0.78,482.26
2022-01-13 08:30:00,363.37,4.0,1.77,206.65,60.0,0.84,474.91
2022-01-13 08:35:00,446.5,4.0,2.17,206.86,59.99,1.0,480.35
2022-01-13 08:40:00,595.6,4.0,2.89,207.22,60.0,1.36,472.82
2022-01-13 08:45:00,701.17,4.0,3.39,207.66,60.01,1.64,453.8
2022-01-13 08:50:00,809.57,4.0,3.9,207.93,60.0,1.9,450.44
2022-01-13 08:55:00,879.37,4.0,4.24,208.05,60.01,2.06,447.33
2022-01-13 09:00:00,1027.83,4.0,4.94,208.52,59.99,2.34,458.44
2022-01-13 09:05:00,1273.23,4.0,6.17,206.83,59.99,2.84,466.36
2022-01-13 09:10:00,1421.73,4.0,6.89,206.58,60.0,3.18,465.27
2022-01-13 09:15:00,1399.37,4.0,6.78,206.69,59.99,3.16,459.65
2022-01-13 09:20:00,1553.43,4.0,7.52,206.76,60.0,3.54,456.36
2022-01-13 09:25:00,1870.9,4.0,9.04,207.21,60.01,4.26,455.04
2022-01-13 09:30:00,2001.53,4.0,9.66,207.37,60.01,4.6,449.15
2022-01-13 09:35:00,2215.93,4.0,10.66,207.94,59.99,5.14,445.63
2022-01-13 09:40:00,2259.13,4.0,10.84,208.41,59.99,5.28,442.77
2022-01-13 09:45:00,2409.27,4.0,11.55,208.61,59.99,5.68,438.43
2022-01-13 09:50:00,2613.2,4.0,12.52,208.7,60.0,6.18,435.67
2022-01-13 09:55:00,2256.57,4.0,10.85,207.99,59.99,5.36,433.43
2022-01-13 10:00:00,2082.27,4.0,10.03,207.82,59.99,4.96,433.65
2022-01-13 10:05:00,2246.87,4.0,10.8,208.15,59.97,5.32,435.37
2022-01-13 10:10:00,2292.03,4.0,11.01,208.28,59.97,5.44,434.38
2022-01-13 10:15:00,2174.23,4.0,10.45,208.22,59.99,5.2,431.07
2022-01-13 10:20:00,2034.53,4.0,9.78,208.16,59.98,4.88,429.46
2022-01-13 10:25:00,1936.23,4.0,9.31,208.17,60.0,4.66,429.22
2022-01-13 10:30:00,1787.27,4.0,8.6,208.08,60.0,4.32,428.08
2022-01-13 10:35:00,1585.6,4.0,7.63,207.9,60.0,3.84,428.99
2022-01-13 10:40:00,1582.2,4.0,7.62,207.93,60.0,3.8,431.19
2022-01-13 10:45:00,1727.87,4.0,8.31,208.01,59.99,4.12,434.07
2022-01-13 10:50:00,1766.14,4.0,8.47,208.6,60.01,4.22,434.91
2022-01-13 10:55:00,1842.97,4.0,8.84,208.61,60.01,4.38,435.13
2022-01-13 11:00:00,1856.67,4.0,8.92,208.32,59.99,4.42,435.16
2022-01-13 11:05:00,1820.77,4.0,8.76,208.13,60.0,4.34,435.1
2022-01-13 11:10:00,1815.67,4.0,8.73,208.03,59.98,4.34,434.27
2022-01-13 11:15:00,1583.5,4.0,7.63,207.8,60.01,3.8,432.87
2022-01-13 11:20:00,1437.13,4.0,6.93,207.5,60.0,3.44,433.68
2022-01-13 11:25:00,1499.0,4.0,7.23,207.67,59.99,3.56,434.97
2022-01-13 11:30:00,1747.93,4.0,8.41,208.02,60.0,4.16,434.75
2022-01-13 11:35:00,1836.37,4.0,8.85,207.7,59.99,4.4,432.0
2022-01-13 11:40:00,1796.77,4.0,8.66,207.67,59.98,4.32,431.06
2022-01-13 11:45:00,1889.33,4.0,9.12,207.21,59.99,4.52,431.46
2022-01-13 11:50:00,1816.43,4.0,8.78,207.05,60.0,4.36,431.14
2022-01-13 11:55:00,1907.2,4.0,9.21,207.27,59.99,4.58,430.95
2022-01-13 12:00:00,1937.0,4.0,9.36,207.12,59.99,4.66,428.22
2022-01-13 12:05:00,1771.3,4.0,8.56,207.14,59.99,4.32,426.17
2022-01-13 12:10:00,1922.97,4.0,9.28,207.27,60.0,4.66,426.72
2022-01-13 12:15:00,1948.93,4.0,9.4,207.51,60.0,4.74,425.63
2022-01-13 12:20:00,1832.3,4.0,8.84,207.39,60.01,4.46,425.65
2022-01-13 12:25:00,1788.7,4.0,8.62,207.57,59.99,4.36,425.73
